PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
23029;23029;C943;5;Veneto;23;VR;Verona;Concamarise;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23030;23030;D118;5;Veneto;23;VR;Verona;Costermano sul Garda;C;C - Cintura;D;D - Intermedio;23096;Villafranca di Verona;A - 05_03
23031;23031;D317;5;Veneto;23;VR;Verona;Dolcè;D;D - Intermedio;D;D - Intermedio;23052;Negrar di Valpolicella;B - 05_03
23032;23032;D419;5;Veneto;23;VR;Verona;Erbè;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23033;23033;D420;5;Veneto;23;VR;Verona;Erbezzo;E;E - Periferico;D;D - Intermedio;23052;Negrar di Valpolicella;B - 05_03
23034;23034;D549;5;Veneto;23;VR;Verona;Ferrara di Monte Baldo;D;D - Intermedio;E;E - Periferico;23096;Villafranca di Verona;A - 05_03
23035;23035;D818;5;Veneto;23;VR;Verona;Fumane;C;C - Cintura;C;C - Cintura;23052;Negrar di Valpolicella;B - 05_03
23036;23036;D915;5;Veneto;23;VR;Verona;Garda;D;D - Intermedio;D;D - Intermedio;23096;Villafranca di Verona;A - 05_03
23037;23037;D957;5;Veneto;23;VR;Verona;Gazzo Veronese;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23038;23038;E171;5;Veneto;23;VR;Verona;Grezzana;C;C - Cintura;D;D - Intermedio;23091;Verona;A - 05_02
23039;23039;E284;5;Veneto;23;VR;Verona;Illasi;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
23040;23040;E349;5;Veneto;23;VR;Verona;Isola della Scala;A;A - Polo;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23041;23041;E358;5;Veneto;23;VR;Verona;Isola Rizza;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23042;23042;E489;5;Veneto;23;VR;Verona;Lavagno;E;E - Periferico;C;C - Cintura;23069;San Bonifacio;A - 05_20
23043;23043;E502;5;Veneto;23;VR;Verona;Lazise;C;C - Cintura;D;D - Intermedio;23096;Villafranca di Verona;A - 05_03
23044;23044;E512;5;Veneto;23;VR;Verona;Legnago;A;A - Polo;A;A - Polo;23044;Legnago;A - 05_01
23045;23045;E848;5;Veneto;23;VR;Verona;Malcesine;E;E - Periferico;D;D - Intermedio;22161;Rovereto;A - 04_03
23046;23046;E911;5;Veneto;23;VR;Verona;Marano di Valpolicella;D;D - Intermedio;C;C - Cintura;23052;Negrar di Valpolicella;B - 05_03
23047;23047;F172;5;Veneto;23;VR;Verona;Mezzane di Sotto;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23048;23048;F218;5;Veneto;23;VR;Verona;Minerbe;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23049;23049;F461;5;Veneto;23;VR;Verona;Montecchia di Crosara;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23050;23050;F508;5;Veneto;23;VR;Verona;Monteforte d'Alpone;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
23051;23051;F789;5;Veneto;23;VR;Verona;Mozzecane;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23052;23052;F861;5;Veneto;23;VR;Verona;Negrar di Valpolicella;C;C - Cintura;B;B - Polo intercomunale;23052;Negrar di Valpolicella;B - 05_03
23053;23053;F918;5;Veneto;23;VR;Verona;Nogara;C;C - Cintura;D;D - Intermedio;23044;Legnago;A - 05_01
23054;23054;F921;5;Veneto;23;VR;Verona;Nogarole Rocca;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23055;23055;G080;5;Veneto;23;VR;Verona;Oppeano;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23056;23056;G297;5;Veneto;23;VR;Verona;Palù;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23057;23057;G365;5;Veneto;23;VR;Verona;Pastrengo;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23058;23058;G481;5;Veneto;23;VR;Verona;Pescantina;C;C - Cintura;C;C - Cintura;23052;Negrar di Valpolicella;B - 05_03
23059;23059;G489;5;Veneto;23;VR;Verona;Peschiera del Garda;C;C - Cintura;C;C - Cintura;17067;Desenzano del Garda;A - 03_13
23060;23060;G945;5;Veneto;23;VR;Verona;Povegliano Veronese;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23061;23061;H048;5;Veneto;23;VR;Verona;Pressana;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23062;23062;H356;5;Veneto;23;VR;Verona;Rivoli Veronese;C;C - Cintura;D;D - Intermedio;23096;Villafranca di Verona;A - 05_03
23063;23063;H522;5;Veneto;23;VR;Verona;Roncà;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23064;23064;H540;5;Veneto;23;VR;Verona;Ronco all'Adige;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23065;23065;H606;5;Veneto;23;VR;Verona;Roverchiara;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23066;23066;H610;5;Veneto;23;VR;Verona;Roveredo di Guà;D;D - Intermedio;C;C - Cintura;23044;Legnago;A - 05_01
23067;23067;H608;5;Veneto;23;VR;Verona;Roverè Veronese;D;D - Intermedio;D;D - Intermedio;23052;Negrar di Valpolicella;B - 05_03
23068;23068;H714;5;Veneto;23;VR;Verona;Salizzole;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23069;23069;H783;5;Veneto;23;VR;Verona;San Bonifacio;C;C - Cintura;A;A - Polo;23069;San Bonifacio;A - 05_20
23070;23070;H916;5;Veneto;23;VR;Verona;San Giovanni Ilarione;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23071;23071;H924;5;Veneto;23;VR;Verona;San Giovanni Lupatoto;C;C - Cintura;C;C - Cintura;23091;Verona;A - 05_02
23072;23072;H944;5;Veneto;23;VR;Verona;Sanguinetto;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23073;23073;I003;5;Veneto;23;VR;Verona;San Martino Buon Albergo;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
23074;23074;H712;5;Veneto;23;VR;Verona;San Mauro di Saline;D;D - Intermedio;D;D - Intermedio;23069;San Bonifacio;A - 05_20
23075;23075;I105;5;Veneto;23;VR;Verona;San Pietro di Morubio;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23076;23076;I109;5;Veneto;23;VR;Verona;San Pietro in Cariano;C;C - Cintura;B;B - Polo intercomunale;23052;Negrar di Valpolicella;B - 05_03
23077;23077;I259;5;Veneto;23;VR;Verona;Sant'Ambrogio di Valpolicella;D;D - Intermedio;B;B - Polo intercomunale;23052;Negrar di Valpolicella;B - 05_03
23078;23078;I292;5;Veneto;23;VR;Verona;Sant'Anna d'Alfaedo;E;E - Periferico;C;C - Cintura;23052;Negrar di Valpolicella;B - 05_03
23079;23079;I414;5;Veneto;23;VR;Verona;San Zeno di Montagna;D;D - Intermedio;E;E - Periferico;23096;Villafranca di Verona;A - 05_03
23080;23080;I594;5;Veneto;23;VR;Verona;Selva di Progno;D;D - Intermedio;D;D - Intermedio;23069;San Bonifacio;A - 05_20
23081;23081;I775;5;Veneto;23;VR;Verona;Soave;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
23082;23082;I821;5;Veneto;23;VR;Verona;Sommacampagna;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23083;23083;I826;5;Veneto;23;VR;Verona;Sona;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23084;23084;I850;5;Veneto;23;VR;Verona;Sorgà;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23085;23085;L136;5;Veneto;23;VR;Verona;Terrazzo;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23086;23086;L287;5;Veneto;23;VR;Verona;Torri del Benaco;D;D - Intermedio;E;E - Periferico;23096;Villafranca di Verona;A - 05_03
23087;23087;L364;5;Veneto;23;VR;Verona;Tregnago;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
23088;23088;L396;5;Veneto;23;VR;Verona;Trevenzuolo;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23089;23089;L567;5;Veneto;23;VR;Verona;Valeggio sul Mincio;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23090;23090;L722;5;Veneto;23;VR;Verona;Velo Veronese;E;E - Periferico;E;E - Periferico;23091;Verona;A - 05_02
23091;23091;L781;5;Veneto;23;VR;Verona;Verona;A;A - Polo;A;A - Polo;23091;Verona;A - 05_02
23092;23092;D193;5;Veneto;23;VR;Verona;Veronella;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23093;23093;L810;5;Veneto;23;VR;Verona;Vestenanova;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
23094;23094;L869;5;Veneto;23;VR;Verona;Vigasio;C;C - Cintura;C;C - Cintura;23096;Villafranca di Verona;A - 05_03
23095;23095;L912;5;Veneto;23;VR;Verona;Villa Bartolomea;C;C - Cintura;C;C - Cintura;23044;Legnago;A - 05_01
23096;23096;L949;5;Veneto;23;VR;Verona;Villafranca di Verona;A;A - Polo;A;A - Polo;23096;Villafranca di Verona;A - 05_03
23097;23097;M172;5;Veneto;23;VR;Verona;Zevio;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
23098;23098;M178;5;Veneto;23;VR;Verona;Zimella;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24001;24001;A093;5;Veneto;24;VI;Vicenza;Agugliaro;C;C - Cintura;C;C - Cintura;28055;Monselice;A - 05_16
24002;24002;A154;5;Veneto;24;VI;Vicenza;Albettone;D;D - Intermedio;D;D - Intermedio;28055;Monselice;A - 05_16
24003;24003;A220;5;Veneto;24;VI;Vicenza;Alonte;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24004;24004;A231;5;Veneto;24;VI;Vicenza;Altavilla Vicentina;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24005;24005;A236;5;Veneto;24;VI;Vicenza;Altissimo;D;D - Intermedio;D;D - Intermedio;24100;Schio;B - 05_01
24006;24006;A377;5;Veneto;24;VI;Vicenza;Arcugnano;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24007;24007;A444;5;Veneto;24;VI;Vicenza;Arsiero;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24008;24008;A459;5;Veneto;24;VI;Vicenza;Arzignano;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24009;24009;A465;5;Veneto;24;VI;Vicenza;Asiago;E;E - Periferico;E;E - Periferico;24012;Bassano del Grappa;A - 05_04
24010;24010;A467;5;Veneto;24;VI;Vicenza;Asigliano Veneto;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24012;24012;A703;5;Veneto;24;VI;Vicenza;Bassano del Grappa;A;A - Polo;A;A - Polo;24012;Bassano del Grappa;A - 05_04
24013;24013;A954;5;Veneto;24;VI;Vicenza;Bolzano Vicentino;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24014;24014;B132;5;Veneto;24;VI;Vicenza;Breganze;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24015;24015;B143;5;Veneto;24;VI;Vicenza;Brendola;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
24016;24016;B161;5;Veneto;24;VI;Vicenza;Bressanvido;C;C - Cintura;C;C - Cintura;28032;Cittadella;A - 05_15
24017;24017;B196;5;Veneto;24;VI;Vicenza;Brogliano;D;D - Intermedio;C;C - Cintura;24100;Schio;B - 05_01
24018;24018;B403;5;Veneto;24;VI;Vicenza;Caldogno;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24019;24019;B433;5;Veneto;24;VI;Vicenza;Caltrano;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24020;24020;B441;5;Veneto;24;VI;Vicenza;Calvene;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24021;24021;B485;5;Veneto;24;VI;Vicenza;Camisano Vicentino;C;C - Cintura;C;C - Cintura;28032;Cittadella;A - 05_15
24022;24022;B511;5;Veneto;24;VI;Vicenza;Campiglia dei Berici;D;D - Intermedio;D;D - Intermedio;28055;Monselice;A - 05_16
24024;24024;B835;5;Veneto;24;VI;Vicenza;Carrè;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24025;24025;B844;5;Veneto;24;VI;Vicenza;Cartigliano;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24026;24026;C037;5;Veneto;24;VI;Vicenza;Cassola;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24027;24027;C056;5;Veneto;24;VI;Vicenza;Castegnero;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24028;24028;C119;5;Veneto;24;VI;Vicenza;Castelgomberto;D;D - Intermedio;D;D - Intermedio;24100;Schio;B - 05_01
24029;24029;C605;5;Veneto;24;VI;Vicenza;Chiampo;D;D - Intermedio;D;D - Intermedio;23069;San Bonifacio;A - 05_20
24030;24030;C650;5;Veneto;24;VI;Vicenza;Chiuppano;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24032;24032;C824;5;Veneto;24;VI;Vicenza;Cogollo del Cengio;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24034;24034;D020;5;Veneto;24;VI;Vicenza;Cornedo Vicentino;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24035;24035;D107;5;Veneto;24;VI;Vicenza;Costabissara;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24036;24036;D136;5;Veneto;24;VI;Vicenza;Creazzo;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24037;24037;D156;5;Veneto;24;VI;Vicenza;Crespadoro;D;D - Intermedio;D;D - Intermedio;23069;San Bonifacio;A - 05_20
24038;24038;D379;5;Veneto;24;VI;Vicenza;Dueville;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24039;24039;D407;5;Veneto;24;VI;Vicenza;Enego;F;F - Ultraperiferico;D;D - Intermedio;25021;Feltre;A - 05_07
24040;24040;D496;5;Veneto;24;VI;Vicenza;Fara Vicentino;C;C - Cintura;D;D - Intermedio;24100;Schio;B - 05_01
24041;24041;D750;5;Veneto;24;VI;Vicenza;Foza;E;E - Periferico;D;D - Intermedio;24012;Bassano del Grappa;A - 05_04
24042;24042;D882;5;Veneto;24;VI;Vicenza;Gallio;E;E - Periferico;E;E - Periferico;24012;Bassano del Grappa;A - 05_04
24043;24043;D897;5;Veneto;24;VI;Vicenza;Gambellara;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
24044;24044;D902;5;Veneto;24;VI;Vicenza;Gambugliano;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24046;24046;E184;5;Veneto;24;VI;Vicenza;Grisignano di Zocco;C;C - Cintura;C;C - Cintura;28060;Padova;A - 05_17
24047;24047;E226;5;Veneto;24;VI;Vicenza;Grumolo delle Abbadesse;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24048;24048;E354;5;Veneto;24;VI;Vicenza;Isola Vicentina;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24049;24049;E403;5;Veneto;24;VI;Vicenza;Laghi;D;D - Intermedio;D;D - Intermedio;24100;Schio;B - 05_01
24050;24050;E465;5;Veneto;24;VI;Vicenza;Lastebasse;D;D - Intermedio;E;E - Periferico;24100;Schio;B - 05_01
24051;24051;E671;5;Veneto;24;VI;Vicenza;Longare;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24052;24052;E682;5;Veneto;24;VI;Vicenza;Lonigo;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24053;24053;E731;5;Veneto;24;VI;Vicenza;Lugo di Vicenza;C;C - Cintura;D;D - Intermedio;24100;Schio;B - 05_01
24055;24055;E864;5;Veneto;24;VI;Vicenza;Malo;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24056;24056;E912;5;Veneto;24;VI;Vicenza;Marano Vicentino;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24057;24057;E970;5;Veneto;24;VI;Vicenza;Marostica;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24060;24060;F442;5;Veneto;24;VI;Vicenza;Montebello Vicentino;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
24061;24061;F464;5;Veneto;24;VI;Vicenza;Montecchio Maggiore;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
24062;24062;F465;5;Veneto;24;VI;Vicenza;Montecchio Precalcino;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24063;24063;F486;5;Veneto;24;VI;Vicenza;Monte di Malo;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24064;24064;F514;5;Veneto;24;VI;Vicenza;Montegalda;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24065;24065;F515;5;Veneto;24;VI;Vicenza;Montegaldella;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24066;24066;F662;5;Veneto;24;VI;Vicenza;Monteviale;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24067;24067;F675;5;Veneto;24;VI;Vicenza;Monticello Conte Otto;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24068;24068;F696;5;Veneto;24;VI;Vicenza;Montorso Vicentino;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24070;24070;F829;5;Veneto;24;VI;Vicenza;Mussolente;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24071;24071;F838;5;Veneto;24;VI;Vicenza;Nanto;D;D - Intermedio;C;C - Cintura;24116;Vicenza;A - 05_05
24072;24072;F922;5;Veneto;24;VI;Vicenza;Nogarole Vicentino;D;D - Intermedio;D;D - Intermedio;23069;San Bonifacio;A - 05_20
24073;24073;F957;5;Veneto;24;VI;Vicenza;Nove;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24074;24074;F964;5;Veneto;24;VI;Vicenza;Noventa Vicentina;C;C - Cintura;C;C - Cintura;28055;Monselice;A - 05_16
24075;24075;G095;5;Veneto;24;VI;Vicenza;Orgiano;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24076;24076;G406;5;Veneto;24;VI;Vicenza;Pedemonte;D;D - Intermedio;D;D - Intermedio;24100;Schio;B - 05_01
24077;24077;G560;5;Veneto;24;VI;Vicenza;Pianezze;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24078;24078;G694;5;Veneto;24;VI;Vicenza;Piovene Rocchette;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24079;24079;G776;5;Veneto;24;VI;Vicenza;Pojana Maggiore;C;C - Cintura;D;D - Intermedio;23069;San Bonifacio;A - 05_20
24080;24080;G931;5;Veneto;24;VI;Vicenza;Posina;D;D - Intermedio;D;D - Intermedio;24100;Schio;B - 05_01
24081;24081;G943;5;Veneto;24;VI;Vicenza;Pove del Grappa;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24082;24082;G957;5;Veneto;24;VI;Vicenza;Pozzoleone;C;C - Cintura;C;C - Cintura;28032;Cittadella;A - 05_15
24083;24083;H134;5;Veneto;24;VI;Vicenza;Quinto Vicentino;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24084;24084;H214;5;Veneto;24;VI;Vicenza;Recoaro Terme;D;D - Intermedio;C;C - Cintura;24100;Schio;B - 05_01
24085;24085;H361;5;Veneto;24;VI;Vicenza;Roana;E;E - Periferico;E;E - Periferico;24100;Schio;B - 05_01
24086;24086;H512;5;Veneto;24;VI;Vicenza;Romano d'Ezzelino;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24087;24087;H556;5;Veneto;24;VI;Vicenza;Rosà;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24088;24088;H580;5;Veneto;24;VI;Vicenza;Rossano Veneto;C;C - Cintura;C;C - Cintura;28032;Cittadella;A - 05_15
24089;24089;H594;5;Veneto;24;VI;Vicenza;Rotzo;E;E - Periferico;E;E - Periferico;24100;Schio;B - 05_01
24090;24090;F810;5;Veneto;24;VI;Vicenza;Salcedo;D;D - Intermedio;D;D - Intermedio;24100;Schio;B - 05_01
24091;24091;H829;5;Veneto;24;VI;Vicenza;Sandrigo;C;C - Cintura;C;C - Cintura;28032;Cittadella;A - 05_15
24094;24094;I117;5;Veneto;24;VI;Vicenza;San Pietro Mussolino;D;D - Intermedio;D;D - Intermedio;23069;San Bonifacio;A - 05_20
24095;24095;I353;5;Veneto;24;VI;Vicenza;Santorso;B;B - Polo intercomunale;B;B - Polo intercomunale;24100;Schio;B - 05_01
24096;24096;I401;5;Veneto;24;VI;Vicenza;San Vito di Leguzzano;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24097;24097;I425;5;Veneto;24;VI;Vicenza;Sarcedo;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24098;24098;I430;5;Veneto;24;VI;Vicenza;Sarego;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24099;24099;I527;5;Veneto;24;VI;Vicenza;Schiavon;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24100;24100;I531;5;Veneto;24;VI;Vicenza;Schio;B;B - Polo intercomunale;B;B - Polo intercomunale;24100;Schio;B - 05_01
24101;24101;I783;5;Veneto;24;VI;Vicenza;Solagna;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24102;24102;I867;5;Veneto;24;VI;Vicenza;Sossano;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24103;24103;I879;5;Veneto;24;VI;Vicenza;Sovizzo;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24104;24104;L156;5;Veneto;24;VI;Vicenza;Tezze sul Brenta;C;C - Cintura;C;C - Cintura;28032;Cittadella;A - 05_15
24105;24105;L157;5;Veneto;24;VI;Vicenza;Thiene;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24106;24106;D717;5;Veneto;24;VI;Vicenza;Tonezza del Cimone;D;D - Intermedio;D;D - Intermedio;24100;Schio;B - 05_01
24107;24107;L248;5;Veneto;24;VI;Vicenza;Torrebelvicino;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24108;24108;L297;5;Veneto;24;VI;Vicenza;Torri di Quartesolo;C;C - Cintura;C;C - Cintura;24116;Vicenza;A - 05_05
24110;24110;L433;5;Veneto;24;VI;Vicenza;Trissino;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24111;24111;L551;5;Veneto;24;VI;Vicenza;Valdagno;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24112;24112;L554;5;Veneto;24;VI;Vicenza;Valdastico;D;D - Intermedio;D;D - Intermedio;24100;Schio;B - 05_01
24113;24113;L624;5;Veneto;24;VI;Vicenza;Valli del Pasubio;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24115;24115;L723;5;Veneto;24;VI;Vicenza;Velo d'Astico;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24116;24116;L840;5;Veneto;24;VI;Vicenza;Vicenza;A;A - Polo;A;A - Polo;24116;Vicenza;A - 05_05
24117;24117;L952;5;Veneto;24;VI;Vicenza;Villaga;D;D - Intermedio;D;D - Intermedio;24116;Vicenza;A - 05_05
24118;24118;M032;5;Veneto;24;VI;Vicenza;Villaverla;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24119;24119;M145;5;Veneto;24;VI;Vicenza;Zanè;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24120;24120;M170;5;Veneto;24;VI;Vicenza;Zermeghedo;C;C - Cintura;C;C - Cintura;23069;San Bonifacio;A - 05_20
24121;24121;M194;5;Veneto;24;VI;Vicenza;Zovencedo;D;D - Intermedio;D;D - Intermedio;24116;Vicenza;A - 05_05
24122;24122;M199;5;Veneto;24;VI;Vicenza;Zugliano;C;C - Cintura;C;C - Cintura;24100;Schio;B - 05_01
24123;24123;M384;5;Veneto;24;VI;Vicenza;Val Liona;D;D - Intermedio;C;C - Cintura;23069;San Bonifacio;A - 05_20
24124;24124;M401;5;Veneto;24;VI;Vicenza;Barbarano Mossano;D;D - Intermedio;D;D - Intermedio;24116;Vicenza;A - 05_05
24125;24125;M423;5;Veneto;24;VI;Vicenza;Valbrenta;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24126;24126;M426;5;Veneto;24;VI;Vicenza;Colceresa;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
24127;24127;M427;5;Veneto;24;VI;Vicenza;Lusiana Conco;D;D - Intermedio;D;D - Intermedio;24012;Bassano del Grappa;A - 05_04
25001;25001;A083;5;Veneto;25;BL;Belluno;Agordo;D;D - Intermedio;D;D - Intermedio;25006;Belluno;A - 05_06
25002;25002;A121;5;Veneto;25;BL;Belluno;Alano di Piave;D;D - Intermedio;C;C - Cintura;26046;Montebelluna;A - 05_10
25003;25003;A206;5;Veneto;25;BL;Belluno;Alleghe;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25004;25004;A443;5;Veneto;25;BL;Belluno;Arsiè;C;C - Cintura;C;C - Cintura;25021;Feltre;A - 05_07
25005;25005;A501;5;Veneto;25;BL;Belluno;Auronzo di Cadore;C;C - Cintura;E;E - Periferico;25006;Belluno;A - 05_06
25006;25006;A757;5;Veneto;25;BL;Belluno;Belluno;A;A - Polo;A;A - Polo;25006;Belluno;A - 05_06
25007;25007;A982;5;Veneto;25;BL;Belluno;Borca di Cadore;D;D - Intermedio;E;E - Periferico;25006;Belluno;A - 05_06
25008;25008;B375;5;Veneto;25;BL;Belluno;Calalzo di Cadore;B;B - Polo intercomunale;E;E - Periferico;25006;Belluno;A - 05_06
25010;25010;C458;5;Veneto;25;BL;Belluno;Cencenighe Agordino;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25011;25011;C577;5;Veneto;25;BL;Belluno;Cesiomaggiore;C;C - Cintura;C;C - Cintura;25021;Feltre;A - 05_07
25012;25012;C630;5;Veneto;25;BL;Belluno;Chies d'Alpago;D;D - Intermedio;D;D - Intermedio;25006;Belluno;A - 05_06
25013;25013;C672;5;Veneto;25;BL;Belluno;Cibiana di Cadore;D;D - Intermedio;E;E - Periferico;25006;Belluno;A - 05_06
25014;25014;C872;5;Veneto;25;BL;Belluno;Colle Santa Lucia;E;E - Periferico;F;F - Ultraperiferico;25006;Belluno;A - 05_06
